130216	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
1	141	-12.305951	-12.431007	-12.556108	-12.681286	-12.806602	-12.932164	-13.058158	-13.184914	-13.313000	-13.443375	-13.577619	-13.718207	-13.868773	-14.034179	-14.220114	-14.432042	-14.673714	-14.945957	-15.246423	-15.570420	-15.912294	-16.266698	-16.629317	-16.997054	-17.367863	-17.740469	-18.114111	-18.488343	-18.862911	-19.237667	-19.612529	-19.987452	-20.362409	-20.737384	-21.112371	-21.487363	-21.862359	-22.237356	-22.612355	-22.987354	-23.377353
1	142	-12.250172	-12.375252	-12.500393	-12.625644	-12.751090	-12.876881	-13.003282	-13.130754	-13.260094	-13.392644	-13.530586	-13.677265	-13.837388	-14.016785	-14.221443	-14.455924	-14.721860	-15.017398	-15.337924	-15.677554	-16.030596	-16.392423	-16.759708	-17.130263	-17.502726	-17.876288	-18.250475	-18.625017	-18.999759	-19.374614	-19.749532	-20.124486	-20.499460	-20.874446	-21.249438	-21.624433	-21.999431	-22.374429	-22.749428	-23.124428	-23.514428
1	143	-12.228387	-12.353498	-12.478696	-12.604047	-12.729672	-12.855778	-12.982736	-13.111186	-13.242227	-13.377683	-13.520455	-13.674826	-13.846443	-14.041619	-14.265817	-14.521875	-14.808979	-15.123036	-15.458137	-15.808230	-16.168235	-16.534436	-16.904360	-17.276462	-17.649818	-18.023889	-18.398365	-18.773070	-19.147904	-19.522811	-19.897758	-20.272729	-20.647712	-21.022703	-21.397697	-21.772694	-22.147693	-22.522692	-22.897691	-23.272691	-23.662691
1	144	-12.243880	-12.369033	-12.494305	-12.619787	-12.745644	-12.872161	-12.999841	-13.129552	-13.262764	-13.401874	-13.550574	-13.714043	-13.898588	-14.110412	-14.353744	-14.629285	-14.933980	-15.262230	-15.607706	-15.964789	-16.329222	-16.698105	-17.069607	-17.442621	-17.816497	-18.190863	-18.565506	-18.940305	-19.315192	-19.690129	-20.065093	-20.440073	-20.815061	-21.190055	-21.565051	-21.940049	-22.315048	-22.690048	-23.065047	-23.440047	-23.830047
1	145	-12.301391	-12.426596	-12.551960	-12.677607	-12.803754	-12.930785	-13.059365	-13.190637	-13.326508	-13.470015	-13.625658	-13.799374	-13.997740	-14.226271	-14.487484	-14.779918	-15.098776	-15.437698	-15.790528	-16.152342	-16.519669	-16.890266	-17.262761	-17.636343	-18.010542	-18.385091	-18.759837	-19.134694	-19.509614	-19.884569	-20.259543	-20.634529	-21.009521	-21.384517	-21.759514	-22.134513	-22.509512	-22.884511	-23.259511	-23.634511	-24.024511
1	146	-12.407326	-12.532595	-12.658073	-12.783920	-12.910422	-13.038076	-13.167745	-13.300892	-13.439917	-13.588539	-13.752022	-13.936841	-14.149410	-14.394075	-14.671427	-14.978100	-15.308150	-15.655041	-16.013117	-16.378193	-16.747470	-17.119205	-17.492353	-17.866307	-18.240717	-18.615385	-18.990198	-19.365093	-19.740034	-20.115001	-20.489982	-20.864971	-21.239965	-21.614962	-21.989960	-22.364959	-22.739959	-23.114958	-23.489958	-23.864958	-24.254958
1	147	-12.570355	-12.695701	-12.821313	-12.947400	-13.074325	-13.202721	-13.333678	-13.469023	-13.611697	-13.766107	-13.938184	-14.134660	-14.361367	-14.621152	-14.912704	-15.231157	-15.569968	-15.922816	-16.284681	-16.652054	-17.022685	-17.395201	-17.768795	-18.143002	-18.517555	-18.892304	-19.267162	-19.642083	-20.017038	-20.392013	-20.766999	-21.141991	-21.516986	-21.891984	-22.266982	-22.641981	-23.016981	-23.391981	-23.766981	-24.141980	-24.531980
1	148	-12.802526	-12.927960	-13.053732	-13.180101	-13.307521	-13.436783	-13.569236	-13.707112	-13.853918	-14.014731	-14.195995	-14.404392	-14.644816	-14.918445	-15.222261	-15.550349	-15.895997	-16.253328	-16.617969	-16.986998	-17.358592	-17.731661	-18.105570	-18.479955	-18.854608	-19.229413	-19.604303	-19.979242	-20.354207	-20.729187	-21.104176	-21.479170	-21.854167	-22.229165	-22.604164	-22.979163	-23.354163	-23.729163	-24.104162	-24.479162	-24.869162
1	149	-13.121458	-13.246997	-13.372954	-13.499648	-13.627641	-13.757901	-13.892066	-14.032806	-14.184210	-14.351965	-14.542843	-14.763167	-15.016621	-15.302699	-15.616971	-15.952891	-16.303886	-16.664622	-17.031331	-17.401576	-17.773873	-18.147343	-18.521479	-18.895993	-19.270719	-19.645564	-20.020478	-20.395429	-20.770402	-21.145386	-21.520377	-21.895373	-22.270370	-22.645368	-23.020367	-23.395367	-23.770367	-24.145366	-24.520366	-24.895366	-25.285366
1	150	-13.555136	-13.680795	-13.806963	-13.934031	-14.062678	-14.194074	-14.330173	-14.474107	-14.630548	-14.805699	-15.006452	-15.238488	-15.504108	-15.801230	-16.124340	-16.466615	-16.821812	-17.185163	-17.553435	-17.924592	-18.297412	-18.671180	-19.045485	-19.420093	-19.794873	-20.169749	-20.544679	-20.919640	-21.294618	-21.669606	-22.044599	-22.419595	-22.794593	-23.169591	-23.544591	-23.919590	-24.294590	-24.669590	-25.044590	-25.419590	-25.809590
1	151	-14.154714	-14.280509	-14.406917	-14.534409	-14.663797	-14.796470	-14.934728	-15.082184	-15.244062	-15.426975	-15.637707	-15.881061	-16.157885	-16.464704	-16.795249	-17.142685	-17.501204	-17.866587	-18.236059	-18.607912	-18.981129	-19.355122	-19.729555	-20.104236	-20.479056	-20.853955	-21.228898	-21.603866	-21.978848	-22.353838	-22.728832	-23.103829	-23.478827	-23.853826	-24.228825	-24.603825	-24.978825	-25.353825	-25.728825	-26.103825	-26.493825
1	152	-15.045171	-15.171119	-15.297799	-15.425766	-15.555984	-15.690083	-15.830726	-15.982019	-16.149695	-16.340640	-16.561311	-16.815457	-17.102485	-17.417757	-17.754542	-18.106181	-18.467349	-18.834328	-19.204736	-19.577127	-19.950651	-20.324818	-20.699349	-21.074085	-21.448937	-21.823853	-22.198806	-22.573780	-22.948765	-23.323756	-23.698752	-24.073749	-24.448747	-24.823747	-25.198746	-25.573746	-25.948746	-26.323746	-26.698746	-27.073746	-27.463746
1	153	-13.467578	-13.592610	-13.717666	-13.842767	-13.967945	-14.093260	-14.218815	-14.344784	-14.471455	-14.599282	-14.728923	-14.861234	-14.997165	-15.137561	-15.282939	-15.433363	-15.588503	-15.747891	-15.911307	-16.079189	-16.252954	-16.435010	-16.628393	-16.836105	-17.060467	-17.302742	-17.563092	-17.840770	-18.134402	-18.442267	-18.762512	-19.093307	-19.432943	-19.779879	-20.132771	-20.490469	-20.852007	-21.216589	-21.583563	-21.952405	-22.337535
1	154	-12.980845	-13.105876	-13.230932	-13.356032	-13.481208	-13.606520	-13.732070	-13.858029	-13.984687	-14.112496	-14.242119	-14.374437	-14.510472	-14.651239	-14.797620	-14.950387	-15.110451	-15.279269	-15.459171	-15.653330	-15.865218	-16.097768	-16.352644	-16.629927	-16.928230	-17.245108	-17.577538	-17.922367	-18.276643	-18.637820	-19.003847	-19.373161	-19.744636	-20.117491	-20.491206	-20.865447	-21.240003	-21.614747	-21.989598	-22.364515	-22.754466
1	155	-12.742732	-12.867764	-12.992821	-13.117922	-13.243102	-13.368420	-13.493981	-13.619963	-13.746663	-13.874557	-14.004361	-14.137068	-14.273944	-14.416492	-14.566489	-14.726155	-14.898408	-15.086919	-15.295668	-15.528040	-15.785874	-16.068953	-16.375125	-16.700897	-17.042194	-17.395034	-17.755979	-18.122335	-18.492151	-18.864103	-19.237336	-19.611323	-19.985747	-20.360420	-20.735236	-21.110132	-21.485072	-21.860039	-22.235020	-22.610010	-23.000004
1	156	-12.578675	-12.703710	-12.828774	-12.953886	-13.079086	-13.204439	-13.330062	-13.456157	-13.583062	-13.711331	-13.841830	-13.975837	-14.115140	-14.262136	-14.419964	-14.592578	-14.784524	-15.000206	-15.242762	-15.513117	-15.809704	-16.128954	-16.466239	-16.816845	-17.176661	-17.542498	-17.912097	-18.283967	-18.657174	-19.031154	-19.405576	-19.780250	-20.155066	-20.529963	-20.904905	-21.279872	-21.654854	-22.029843	-22.404838	-22.779834	-23.169832
1	157	-12.455746	-12.580790	-12.705868	-12.831007	-12.956253	-13.081690	-13.207462	-13.333821	-13.461197	-13.590309	-13.722311	-13.858984	-14.002930	-14.157743	-14.328005	-14.518911	-14.735315	-14.980438	-15.254849	-15.556292	-15.880421	-16.221989	-16.575961	-16.938193	-17.305644	-17.676263	-18.048751	-18.422323	-18.796514	-19.171058	-19.545800	-19.920655	-20.295574	-20.670528	-21.045502	-21.420488	-21.795480	-22.170475	-22.545472	-22.920471	-23.310470
1	158	-12.364735	-12.489794	-12.614898	-12.740083	-12.865413	-12.990997	-13.117030	-13.243854	-13.372051	-13.502607	-13.637124	-13.778092	-13.929137	-14.095082	-14.281558	-14.493972	-14.736042	-15.008584	-15.309262	-15.633401	-15.975366	-16.329826	-16.692479	-17.060236	-17.431056	-17.803669	-18.177314	-18.551549	-18.926117	-19.300874	-19.675737	-20.050660	-20.425616	-20.800592	-21.175578	-21.550571	-21.925566	-22.300564	-22.675562	-23.050562	-23.440561
1	159	-12.303664	-12.428745	-12.553890	-12.679147	-12.804603	-12.930411	-13.056842	-13.184366	-13.313794	-13.446482	-13.584631	-13.731595	-13.892070	-14.071853	-14.276888	-14.511698	-14.777895	-15.073624	-15.394281	-15.733996	-16.087091	-16.448950	-16.816254	-17.186819	-17.559289	-17.932854	-18.307043	-18.681586	-19.056329	-19.431184	-19.806102	-20.181056	-20.556031	-20.931016	-21.306008	-21.681003	-22.056001	-22.430999	-22.805999	-23.180998	-23.570998
1	160	-12.273471	-12.398583	-12.523784	-12.649140	-12.774771	-12.900891	-13.027872	-13.156361	-13.287466	-13.423025	-13.565949	-13.720525	-13.892391	-14.087833	-14.312285	-14.568558	-14.855828	-15.170003	-15.505182	-15.855324	-16.215360	-16.581579	-16.951513	-17.323621	-17.696980	-18.071053	-18.445530	-18.820236	-19.195070	-19.569977	-19.944924	-20.319895	-20.694878	-21.069869	-21.444864	-21.819861	-22.194859	-22.569858	-22.944857	-23.319857	-23.709857
1	161	-12.276651	-12.401805	-12.527078	-12.652564	-12.778426	-12.904953	-13.032649	-13.162389	-13.295647	-13.434831	-13.583638	-13.747251	-13.931965	-14.143968	-14.387465	-14.663143	-14.967940	-15.296260	-15.641782	-15.998894	-16.363343	-16.732236	-17.103744	-17.476760	-17.850639	-18.225006	-18.599649	-18.974449	-19.349336	-19.724272	-20.099237	-20.474217	-20.849205	-21.224199	-21.599195	-21.974193	-22.349192	-22.724192	-23.099191	-23.474191	-23.864191
1	162	-12.316904	-12.442110	-12.567476	-12.693125	-12.819276	-12.946313	-13.074905	-13.206197	-13.342099	-13.485657	-13.641373	-13.815186	-14.013665	-14.242312	-14.503629	-14.796147	-15.115067	-15.454030	-15.806886	-16.168715	-16.536052	-16.906654	-17.279152	-17.652736	-18.026937	-18.401486	-18.776232	-19.151090	-19.526009	-19.900964	-20.275939	-20.650924	-21.025916	-21.400912	-21.775909	-22.150908	-22.525907	-22.900907	-23.275906	-23.650906	-24.040906
1	163	-12.399190	-12.524459	-12.649937	-12.775786	-12.902291	-13.029949	-13.159626	-13.292785	-13.431831	-13.580486	-13.744017	-13.928899	-14.141540	-14.386278	-14.663694	-14.970417	-15.300503	-15.647417	-16.005508	-16.370592	-16.739875	-17.111613	-17.484763	-17.858718	-18.233129	-18.607797	-18.982610	-19.357505	-19.732446	-20.107412	-20.482394	-20.857383	-21.232377	-21.607374	-21.982372	-22.357371	-22.732370	-23.107370	-23.482370	-23.857370	-24.247370
1	164	-12.530052	-12.655397	-12.781010	-12.907098	-13.034024	-13.162423	-13.293384	-13.428738	-13.571424	-13.725855	-13.897962	-14.094476	-14.321228	-14.581057	-14.872647	-15.191129	-15.529960	-15.882821	-16.244694	-16.612072	-16.982706	-17.355223	-17.728819	-18.103026	-18.477580	-18.852328	-19.227187	-19.602107	-19.977062	-20.352037	-20.727023	-21.102015	-21.477011	-21.852008	-22.227007	-22.602006	-22.977005	-23.352005	-23.727005	-24.102005	-24.492005
1	165	-12.718251	-12.843686	-12.969458	-13.095827	-13.223248	-13.352511	-13.484967	-13.622846	-13.769660	-13.930484	-14.111765	-14.320185	-14.560634	-14.834288	-15.138125	-15.466230	-15.811889	-16.169227	-16.533872	-16.902904	-17.274499	-17.647569	-18.021478	-18.395863	-18.770517	-19.145322	-19.520212	-19.895150	-20.270116	-20.645096	-21.020085	-21.395079	-21.770076	-22.145074	-22.520072	-22.895072	-23.270072	-23.645071	-24.020071	-24.395071	-24.785071
1	166	-12.975901	-13.101440	-13.227397	-13.354091	-13.482084	-13.612345	-13.746511	-13.887251	-14.038658	-14.206418	-14.397304	-14.617640	-14.871107	-15.157199	-15.471482	-15.807411	-16.158411	-16.519151	-16.885861	-17.256108	-17.628406	-18.001876	-18.376013	-18.750526	-19.125252	-19.500098	-19.875011	-20.249963	-20.624935	-20.999920	-21.374911	-21.749906	-22.124904	-22.499902	-22.874901	-23.249901	-23.624900	-23.999900	-24.374900	-24.749900	-25.139900
1	167	-13.320671	-13.446330	-13.572498	-13.699565	-13.828213	-13.959608	-14.095706	-14.239640	-14.396080	-14.571232	-14.771987	-15.004027	-15.269653	-15.566781	-15.889897	-16.232176	-16.587375	-16.950728	-17.319001	-17.690159	-18.062979	-18.436747	-18.811052	-19.185661	-19.560440	-19.935316	-20.310247	-20.685208	-21.060185	-21.435173	-21.810166	-22.185162	-22.560160	-22.935159	-23.310158	-23.685158	-24.060157	-24.435157	-24.810157	-25.185157	-25.575157
1	168	-13.780576	-13.906371	-14.032779	-14.160270	-14.289658	-14.422330	-14.560586	-14.708040	-14.869916	-15.052827	-15.263556	-15.506910	-15.783735	-16.090556	-16.421103	-16.768541	-17.127061	-17.492444	-17.861917	-18.233770	-18.606987	-18.980981	-19.355414	-19.730094	-20.104914	-20.479813	-20.854756	-21.229724	-21.604706	-21.979696	-22.354691	-22.729687	-23.104686	-23.479685	-23.854684	-24.229684	-24.604683	-24.979683	-25.354683	-25.729683	-26.119683
1	169	-14.406793	-14.532741	-14.659420	-14.787387	-14.917604	-15.051701	-15.192343	-15.343632	-15.511305	-15.702245	-15.922912	-16.177055	-16.464082	-16.779353	-17.116138	-17.467778	-17.828946	-18.195925	-18.566333	-18.938724	-19.312248	-19.686415	-20.060946	-20.435682	-20.810533	-21.185450	-21.560403	-21.935376	-22.310362	-22.685353	-23.060348	-23.435346	-23.810344	-24.185343	-24.560343	-24.935343	-25.310343	-25.685343	-26.060342	-26.435342	-26.825342
1	170	-15.324312	-15.450431	-15.577413	-15.705912	-15.837052	-15.972725	-16.115979	-16.271403	-16.445187	-16.644333	-16.874779	-17.139094	-17.435330	-17.757933	-18.099952	-18.455029	-18.818327	-19.186574	-19.557720	-19.930533	-20.304298	-20.678601	-21.053209	-21.427988	-21.802864	-22.177794	-22.552755	-22.927733	-23.302720	-23.677713	-24.052709	-24.427707	-24.802706	-25.177705	-25.552705	-25.927705	-26.302705	-26.677705	-27.052704	-27.427704	-27.817704
1	171	-13.525180	-13.650216	-13.775281	-13.900396	-14.025599	-14.150958	-14.276590	-14.402690	-14.529583	-14.657766	-14.787953	-14.921042	-15.057993	-15.199610	-15.346321	-15.498083	-15.654466	-15.814937	-15.979241	-16.147817	-16.322100	-16.504530	-16.698175	-16.906068	-17.130552	-17.372911	-17.633319	-17.911036	-18.204697	-18.512582	-18.832841	-19.163647	-19.503290	-19.850233	-20.203129	-20.560831	-20.922371	-21.286954	-21.653930	-22.022773	-22.407904
1	172	-13.038981	-13.164017	-13.289081	-13.414194	-13.539395	-13.664750	-13.790374	-13.916462	-14.043334	-14.171488	-14.301640	-14.434710	-14.571729	-14.713667	-14.861319	-15.015347	-15.176565	-15.346365	-15.527053	-15.721808	-15.934131	-16.166988	-16.422079	-16.699508	-16.997912	-17.314858	-17.647335	-17.992195	-18.346491	-18.707682	-19.073716	-19.443036	-19.814515	-20.187371	-20.561087	-20.935328	-21.309886	-21.684629	-22.059482	-22.434399	-22.824348
1	173	-12.801579	-12.926615	-13.051679	-13.176794	-13.301996	-13.427355	-13.552985	-13.679087	-13.805987	-13.934204	-14.064499	-14.197903	-14.335683	-14.479297	-14.630430	-14.791198	-14.964432	-15.153750	-15.363122	-15.595953	-15.854112	-16.137414	-16.443737	-16.769610	-17.110972	-17.463853	-17.824823	-18.191195	-18.561020	-18.932977	-19.306214	-19.680203	-20.054626	-20.429300	-20.804116	-21.179012	-21.553954	-21.928921	-22.303903	-22.678892	-23.068886
1	174	-12.637843	-12.762883	-12.887953	-13.013077	-13.138297	-13.263686	-13.389372	-13.515574	-13.642657	-13.771214	-13.902149	-14.036769	-14.176857	-14.324762	-14.483537	-14.657042	-14.849754	-15.066045	-15.309056	-15.579736	-15.876545	-16.195942	-16.533323	-16.883988	-17.243841	-17.609699	-17.979311	-18.351189	-18.724399	-19.098382	-19.472806	-19.847481	-20.222298	-20.597195	-20.972137	-21.347104	-21.722086	-22.097075	-22.472069	-22.847066	-23.237064
1	175	-12.514250	-12.639297	-12.764380	-12.889529	-13.014793	-13.140260	-13.266086	-13.392536	-13.520065	-13.649421	-13.781791	-13.918975	-14.063565	-14.219107	-14.390108	-14.581687	-14.798650	-15.044204	-15.318928	-15.620587	-15.944858	-16.286516	-16.640544	-17.002810	-17.370281	-17.740911	-18.113406	-18.486981	-18.861174	-19.235719	-19.610463	-19.985318	-20.360237	-20.735191	-21.110166	-21.485151	-21.860143	-22.235138	-22.610136	-22.985134	-23.375134
1	176	-12.421033	-12.546095	-12.671204	-12.796397	-12.921741	-13.047351	-13.173428	-13.300327	-13.428650	-13.559404	-13.694217	-13.835591	-13.987139	-14.153638	-14.340659	-14.553555	-14.796014	-15.068848	-15.369730	-15.694005	-16.036057	-16.390570	-16.753255	-17.121030	-17.491861	-17.864480	-18.238129	-18.612366	-18.986935	-19.361692	-19.736556	-20.111479	-20.486436	-20.861412	-21.236398	-21.611390	-21.986386	-22.361383	-22.736382	-23.111381	-23.501381
1	177	-12.355711	-12.480794	-12.605943	-12.731206	-12.856673	-12.982502	-13.108968	-13.236552	-13.366077	-13.498921	-13.637299	-13.784573	-13.945423	-14.125610	-14.331031	-14.566173	-14.832630	-15.128548	-15.449333	-15.789131	-16.142278	-16.504167	-16.871489	-17.242064	-17.614540	-17.988109	-18.362300	-18.736844	-19.111587	-19.486443	-19.861361	-20.236316	-20.611290	-20.986275	-21.361267	-21.736263	-22.111260	-22.486259	-22.861258	-23.236257	-23.626257
1	178	-12.318695	-12.443809	-12.569012	-12.694373	-12.820014	-12.946149	-13.073157	-13.201692	-13.332871	-13.468547	-13.611643	-13.766447	-13.938583	-14.134309	-14.359025	-14.615519	-14.902958	-15.217251	-15.552509	-15.902700	-16.262765	-16.629002	-16.998946	-17.371060	-17.744423	-18.118497	-18.492975	-18.867682	-19.242516	-19.617423	-19.992371	-20.367341	-20.742325	-21.117315	-21.492310	-21.867307	-22.242306	-22.617305	-22.992304	-23.367304	-23.757304
1	179	-12.311873	-12.437028	-12.562304	-12.687793	-12.813662	-12.940200	-13.067917	-13.197690	-13.331004	-13.470273	-13.619205	-13.782980	-13.967883	-14.180079	-14.423753	-14.699573	-15.004476	-15.332869	-15.678437	-16.035578	-16.400044	-16.768948	-17.140461	-17.513481	-17.887361	-18.261729	-18.636373	-19.011173	-19.386060	-19.760997	-20.135961	-20.510941	-20.885930	-21.260923	-21.635920	-22.010918	-22.385917	-22.760916	-23.135916	-23.510916	-23.900915
1	180	-12.338174	-12.463381	-12.588748	-12.714399	-12.840555	-12.967601	-13.096207	-13.227523	-13.363465	-13.507084	-13.662888	-13.836813	-14.035420	-14.264195	-14.525627	-14.818235	-15.137219	-15.476226	-15.829109	-16.190955	-16.558301	-16.928910	-17.301411	-17.674996	-18.049198	-18.423748	-18.798495	-19.173352	-19.548272	-19.923227	-20.298201	-20.673187	-21.048179	-21.423175	-21.798172	-22.173171	-22.548170	-22.923169	-23.298169	-23.673169	-24.063169
1	181	-12.401520	-12.526790	-12.652270	-12.778121	-12.904628	-13.032293	-13.161979	-13.295156	-13.434229	-13.582926	-13.746517	-13.931474	-14.144200	-14.389020	-14.666508	-14.973287	-15.303411	-15.650351	-16.008458	-16.373551	-16.742840	-17.114580	-17.487732	-17.861688	-18.236099	-18.610768	-18.985581	-19.360476	-19.735417	-20.110384	-20.485365	-20.860355	-21.235349	-21.610345	-21.985344	-22.360343	-22.735342	-23.110342	-23.485341	-23.860341	-24.250341
1	182	-12.507009	-12.632355	-12.757969	-12.884058	-13.010986	-13.139388	-13.270356	-13.405721	-13.548425	-13.702884	-13.875029	-14.071593	-14.298399	-14.558279	-14.849913	-15.168428	-15.507282	-15.860158	-16.222039	-16.589423	-16.960059	-17.332579	-17.706175	-18.080383	-18.454937	-18.829686	-19.204544	-19.579465	-19.954420	-20.329395	-20.704381	-21.079373	-21.454368	-21.829366	-22.204364	-22.579364	-22.954363	-23.329363	-23.704363	-24.079363	-24.469363
1	183	-12.661276	-12.786711	-12.912484	-13.038853	-13.166275	-13.295541	-13.428001	-13.565887	-13.712711	-13.873552	-14.054857	-14.263308	-14.503790	-14.777476	-15.081339	-15.409462	-15.755134	-16.112480	-16.477131	-16.846165	-17.217762	-17.590833	-17.964742	-18.339128	-18.713782	-19.088587	-19.463477	-19.838416	-20.213381	-20.588361	-20.963350	-21.338344	-21.713341	-22.088339	-22.463338	-22.838337	-23.213337	-23.588337	-23.963336	-24.338336	-24.728336
1	184	-12.873147	-12.998686	-13.124643	-13.251337	-13.379331	-13.509593	-13.643761	-13.784505	-13.935917	-14.103686	-14.294586	-14.514939	-14.768425	-15.054535	-15.368833	-15.704772	-16.055780	-16.416524	-16.783237	-17.153486	-17.525784	-17.899255	-18.273392	-18.647905	-19.022632	-19.397478	-19.772391	-20.147342	-20.522315	-20.897299	-21.272291	-21.647286	-22.022283	-22.397281	-22.772281	-23.147280	-23.522280	-23.897280	-24.272280	-24.647280	-25.037280
1	185	-13.154784	-13.280442	-13.406610	-13.533678	-13.662325	-13.793720	-13.929819	-14.073754	-14.230196	-14.405352	-14.606113	-14.838162	-15.103798	-15.400936	-15.724059	-16.066344	-16.421546	-16.784901	-17.153176	-17.524335	-17.897155	-18.270923	-18.645229	-19.019838	-19.394617	-19.769493	-20.144424	-20.519385	-20.894363	-21.269350	-21.644343	-22.019339	-22.394337	-22.769336	-23.144335	-23.519335	-23.894334	-24.269334	-24.644334	-25.019334	-25.409334
1	186	-13.523887	-13.649682	-13.776090	-13.903581	-14.032968	-14.165640	-14.303896	-14.451349	-14.613224	-14.796135	-15.006866	-15.250223	-15.527052	-15.833877	-16.164428	-16.511868	-16.870390	-17.235774	-17.605248	-17.977101	-18.350319	-18.724312	-19.098745	-19.473426	-19.848246	-20.223145	-20.598088	-20.973056	-21.348038	-21.723028	-22.098022	-22.473019	-22.848017	-23.223016	-23.598016	-23.973015	-24.348015	-24.723015	-25.098015	-25.473015	-25.863015
1	187	-14.008497	-14.134445	-14.261124	-14.389090	-14.519307	-14.653403	-14.794043	-14.945330	-15.113001	-15.303939	-15.524605	-15.778748	-16.065775	-16.381047	-16.717834	-17.069474	-17.430643	-17.797622	-18.168030	-18.540421	-18.913946	-19.288113	-19.662644	-20.037380	-20.412231	-20.787148	-21.162101	-21.537074	-21.912059	-22.287051	-22.662046	-23.037044	-23.412042	-23.787041	-24.162041	-24.537041	-24.912040	-25.287040	-25.662040	-26.037040	-26.427040
1	188	-14.659803	-14.785923	-14.912905	-15.041403	-15.172542	-15.308214	-15.451465	-15.606887	-15.780667	-15.979810	-16.210252	-16.474565	-16.770800	-17.093402	-17.435421	-17.790498	-18.153796	-18.522043	-18.893189	-19.266002	-19.639767	-20.014071	-20.388678	-20.763457	-21.138333	-21.513263	-21.888224	-22.263202	-22.638189	-23.013182	-23.388179	-23.763176	-24.138175	-24.513174	-24.888174	-25.263174	-25.638174	-26.013174	-26.388174	-26.763174	-27.153174
1	189	-15.602807	-15.729117	-15.856436	-15.985523	-16.117682	-16.255082	-16.401169	-16.561007	-16.741159	-16.948595	-17.188550	-17.462361	-17.766854	-18.095796	-18.442212	-18.800116	-19.165139	-19.534405	-19.906139	-20.279290	-20.653246	-21.027657	-21.402326	-21.777139	-22.152034	-22.526975	-22.901942	-23.276924	-23.651913	-24.026907	-24.401904	-24.776902	-25.151901	-25.526900	-25.901900	-26.276900	-26.651900	-27.026900	-27.401900	-27.776900	-28.166900
1	190	-13.579744	-13.704785	-13.829858	-13.954988	-14.080218	-14.205624	-14.331338	-14.457578	-14.584703	-14.713259	-14.844007	-14.977885	-15.115851	-15.258662	-15.406655	-15.559682	-15.717227	-15.878697	-16.043814	-16.213021	-16.387772	-16.570538	-16.764418	-16.972471	-17.197065	-17.439498	-17.699957	-17.977709	-18.271395	-18.579298	-18.899570	-19.230385	-19.570036	-19.916983	-20.269883	-20.627587	-20.989130	-21.353715	-21.720692	-22.089536	-22.474668
1	191	-13.094030	-13.219071	-13.344143	-13.469271	-13.594498	-13.719899	-13.845602	-13.971826	-14.098924	-14.227439	-14.358136	-14.491972	-14.629972	-14.773058	-14.921935	-15.077159	-15.239458	-15.410168	-15.591578	-15.786878	-15.999595	-16.232730	-16.488013	-16.765574	-17.064068	-17.381076	-17.713593	-18.058481	-18.412796	-18.773998	-19.140040	-19.509365	-19.880846	-20.253704	-20.627422	-21.001664	-21.376220	-21.750965	-22.125817	-22.500733	-22.890685
1	192	-12.857297	-12.982337	-13.107410	-13.232538	-13.357765	-13.483166	-13.608872	-13.735101	-13.862214	-13.990769	-14.121575	-14.255690	-14.394378	-14.539042	-14.691277	-14.853098	-15.027256	-15.217327	-15.427276	-15.660528	-15.918984	-16.202490	-16.508951	-16.834914	-17.176334	-17.529253	-17.890247	-18.256632	-18.626466	-18.998427	-19.371667	-19.745657	-20.120083	-20.494757	-20.869573	-21.244470	-21.619412	-21.994379	-22.369360	-22.744348	-23.134342
1	193	-12.693935	-12.818979	-12.944056	-13.069192	-13.194434	-13.319863	-13.445616	-13.571933	-13.699209	-13.828070	-13.959461	-14.094712	-14.235595	-14.384404	-14.544105	-14.718469	-14.911910	-15.128774	-15.372211	-15.643192	-15.940207	-16.259740	-16.597208	-16.947929	-17.307815	-17.673693	-18.043317	-18.415201	-18.788416	-19.162401	-19.536825	-19.911501	-20.286318	-20.661215	-21.036157	-21.411125	-21.786106	-22.161096	-22.536090	-22.911087	-23.301085
1	194	-12.569904	-12.694954	-12.820044	-12.945204	-13.070487	-13.195988	-13.321872	-13.448423	-13.576118	-13.705735	-13.838495	-13.976211	-14.121461	-14.277736	-14.449467	-14.641702	-14.859204	-15.105169	-15.380188	-15.682050	-16.006454	-16.348198	-16.702278	-17.064575	-17.432064	-17.802705	-18.175206	-18.548785	-18.922980	-19.297526	-19.672270	-20.047126	-20.422045	-20.797000	-21.171974	-21.546959	-21.921951	-22.296947	-22.671944	-23.046943	-23.436942
1	195	-12.474963	-12.600028	-12.725142	-12.850345	-12.975705	-13.101342	-13.227469	-13.354451	-13.482911	-13.613882	-13.749013	-13.890816	-14.042884	-14.209948	-14.397516	-14.610889	-14.853728	-15.126842	-15.427920	-15.752325	-16.094460	-16.449024	-16.811739	-17.179532	-17.550373	-17.922998	-18.296650	-18.670889	-19.045459	-19.420217	-19.795081	-20.170004	-20.544961	-20.919937	-21.294923	-21.669915	-22.044911	-22.419909	-22.794907	-23.169907	-23.559906
